country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
"Egypt, Arab Rep.",2004,Middle East & North Africa,LM,No,No,Yes,No,4.09,-0.45,-7.72,-2.79,5.67,4.7,11.35,5.76,0.13
"Egypt, Arab Rep.",2005,Middle East & North Africa,LM,No,No,Yes,No,4.47,0.52,2.12,-7.3,3.06,4.06,1.11,11.86,2.55
"Egypt, Arab Rep.",2006,Middle East & North Africa,LM,No,No,Yes,No,6.84,6.21,1.56,7.28,6.34,0.68,1.66,3.02,-1.23
"Egypt, Arab Rep.",2007,Middle East & North Africa,LM,No,No,Yes,No,7.09,0.4,-4.29,0.37,2.17,6.62,8.33,7.11,5.25
"Egypt, Arab Rep.",2008,Middle East & North Africa,LM,No,No,Yes,No,7.15,3.93,0.53,-0.66,6.92,3.13,2.8,7.33,1.56
"Egypt, Arab Rep.",2009,Middle East & North Africa,LM,No,No,Yes,No,4.69,2.85,7.15,0.59,0.53,1.76,-3.72,4.85,3.78
"Egypt, Arab Rep.",2010,Middle East & North Africa,LM,No,No,Yes,No,5.14,2.07,6.51,-5.38,3.08,3.01,-2.85,9.96,3.23
"Egypt, Arab Rep.",2011,Middle East & North Africa,LM,No,No,Yes,No,1.82,2.77,0.02,9.04,2.04,-0.81,2.71,-7.87,0.9
"Egypt, Arab Rep.",2012,Middle East & North Africa,LM,No,No,Yes,No,2.19,0.97,9.52,-5.86,-0.33,1.25,-6.03,7.28,3.4
"Egypt, Arab Rep.",2013,Middle East & North Africa,LM,No,No,Yes,No,2.11,0.62,-1.8,2.39,2.03,1.52,4.89,-1.75,1.09
"Egypt, Arab Rep.",2014,Middle East & North Africa,LM,No,No,Yes,No,2.23,0.25,NA,NA,NA,1.98,NA,NA,NA
El Salvador,1992,Latin America & Caribbean,LM,No,Yes,No,No,7.54,6.64,-68.76,37.5,54.55,0.45,245.77,-20.55,-31.55
El Salvador,1993,Latin America & Caribbean,LM,No,Yes,No,No,7.37,-0.26,NA,NA,NA,1.61,NA,NA,NA
El Salvador,1994,Latin America & Caribbean,LM,No,Yes,No,No,6.05,-0.4,NA,NA,NA,5.73,NA,NA,NA
El Salvador,1995,Latin America & Caribbean,LM,No,Yes,No,No,6.4,5.49,7.76,4.47,4.49,0.58,-3.01,2.13,1.67
El Salvador,1996,Latin America & Caribbean,LM,No,Yes,No,No,1.71,2.71,-1.55,9.21,1.77,-1.17,2.86,-6.43,-0.54
El Salvador,1997,Latin America & Caribbean,LM,No,Yes,No,No,4.25,3.72,6.26,12.96,-3.33,0.51,-5.57,-4.73,7.14
El Salvador,1998,Latin America & Caribbean,LM,No,Yes,No,No,3.75,-1.47,-0.75,-2.59,-2.57,5.24,0.05,9.69,5.87
El Salvador,1999,Latin America & Caribbean,LM,No,Yes,No,No,3.45,2.71,25.28,-0.42,-3.65,0.8,-14.06,3.26,6.8
El Salvador,2000,Latin America & Caribbean,LM,No,Yes,No,No,2.15,2.2,-3.99,7.14,6.79,-0.05,0.88,-4.02,-3.42
El Salvador,2001,Latin America & Caribbean,LM,No,Yes,No,No,1.71,1.74,-3.5,7.6,0.48,-0.04,0.88,-2.52,0.54
El Salvador,2002,Latin America & Caribbean,LM,No,Yes,No,No,2.34,1.56,8.59,0.22,-0.78,0.78,-7.55,3.34,2.91
El Salvador,2003,Latin America & Caribbean,LM,No,Yes,No,No,2.3,-0.53,7.8,-1.62,-3.39,2.85,-6.4,4.13,6.15
El Salvador,2004,Latin America & Caribbean,LM,No,Yes,No,No,1.85,3.09,-0.84,3.85,4.94,-1.21,3.67,-4.44,-1.75
El Salvador,2005,Latin America & Caribbean,LM,No,Yes,No,No,3.56,2.08,-1.09,7.42,1.79,1.45,6.23,-4.97,2.2
El Salvador,2006,Latin America & Caribbean,LM,No,Yes,No,No,3.91,1.1,8.79,-3.44,0.18,2.79,-2.87,6.49,3.91
El Salvador,2007,Latin America & Caribbean,LM,No,Yes,No,No,3.84,1.89,21.9,-4.06,-0.63,1.92,-11.03,5.46,4.86
El Salvador,2008,Latin America & Caribbean,LM,No,Yes,No,No,1.27,-1.18,-11.29,-0.17,1.57,2.48,16.14,1.19,-0.58
El Salvador,2009,Latin America & Caribbean,LM,No,Yes,No,No,-3.13,-2.91,-12.91,10.32,-8.31,-0.24,11.5,-12.12,5.53
El Salvador,2010,Latin America & Caribbean,LM,No,Yes,No,No,1.36,-0.71,1.5,-4.37,0.29,2.09,1.6,5.54,0.87
El Salvador,2011,Latin America & Caribbean,LM,No,Yes,No,No,2.22,0.57,-7.58,2.26,2.33,1.63,5.54,1.16,0.4
El Salvador,2012,Latin America & Caribbean,LM,No,Yes,No,No,1.88,-0.05,4.4,0.67,-1.77,1.93,-0.9,0.5,3.72
El Salvador,2013,Latin America & Caribbean,LM,No,Yes,No,No,1.85,0.11,4.85,3.9,-3.11,1.74,-5.05,-1.17,5.24
El Salvador,2014,Latin America & Caribbean,LM,No,Yes,No,No,1.43,0.49,NA,NA,NA,0.93,NA,NA,NA
Equatorial Guinea,1992,Sub-Saharan Africa,L,Yes,No,Missing,No,34.75,NA,NA,NA,NA,2.7,NA,NA,NA
Equatorial Guinea,1993,Sub-Saharan Africa,L,Yes,No,Missing,No,11.03,NA,NA,NA,NA,2.22,NA,NA,NA
Equatorial Guinea,1994,Sub-Saharan Africa,L,Yes,No,Missing,No,16.67,NA,NA,NA,NA,2.51,NA,NA,NA
Equatorial Guinea,1995,Sub-Saharan Africa,L,Yes,No,Missing,No,17.49,NA,NA,NA,NA,2.51,NA,NA,NA
Equatorial Guinea,1996,Sub-Saharan Africa,L,Yes,No,Missing,No,66.58,NA,NA,NA,NA,3.08,NA,NA,NA
Equatorial Guinea,1997,Sub-Saharan Africa,L,Yes,No,Missing,No,149.97,NA,NA,NA,NA,3.17,NA,NA,NA
Equatorial Guinea,1998,Sub-Saharan Africa,L,Yes,No,Missing,No,23.77,NA,NA,NA,NA,2.66,NA,NA,NA
Equatorial Guinea,1999,Sub-Saharan Africa,LM,Yes,No,Missing,No,25.66,NA,NA,NA,NA,3.43,NA,NA,NA
Equatorial Guinea,2000,Sub-Saharan Africa,LM,Yes,No,Missing,No,18.21,NA,NA,NA,NA,3.64,NA,NA,NA
Equatorial Guinea,2001,Sub-Saharan Africa,LM,Yes,No,Missing,No,63.38,NA,NA,NA,NA,3.93,NA,NA,NA
Equatorial Guinea,2002,Sub-Saharan Africa,LM,Yes,No,Missing,No,19.46,NA,NA,NA,NA,3.59,NA,NA,NA
Equatorial Guinea,2003,Sub-Saharan Africa,L,Yes,No,Missing,No,13.96,NA,NA,NA,NA,4.1,NA,NA,NA
Equatorial Guinea,2004,Sub-Saharan Africa,L,Yes,No,Missing,No,38.0,NA,NA,NA,NA,4.31,NA,NA,NA
Equatorial Guinea,2005,Sub-Saharan Africa,L,Yes,No,Missing,No,16.75,NA,NA,NA,NA,3.75,NA,NA,NA
Equatorial Guinea,2006,Sub-Saharan Africa,UM,Yes,No,Missing,No,7.7,NA,NA,NA,NA,3.5,NA,NA,NA
Equatorial Guinea,2007,Sub-Saharan Africa,UM,Yes,No,Missing,No,12.25,NA,NA,NA,NA,3.65,NA,NA,NA
Equatorial Guinea,2008,Sub-Saharan Africa,UM,Yes,No,Missing,No,9.91,NA,NA,NA,NA,3.59,NA,NA,NA
Equatorial Guinea,2009,Sub-Saharan Africa,H,Yes,No,Missing,No,-4.53,NA,NA,NA,NA,3.25,NA,NA,NA
Equatorial Guinea,2010,Sub-Saharan Africa,H,Yes,No,Missing,No,-3.83,NA,NA,NA,NA,3.6,NA,NA,NA
Equatorial Guinea,2011,Sub-Saharan Africa,H,Yes,No,Missing,No,1.98,NA,NA,NA,NA,3.44,NA,NA,NA
Equatorial Guinea,2012,Sub-Saharan Africa,H,Yes,No,Missing,No,5.75,NA,NA,NA,NA,3.39,NA,NA,NA
Equatorial Guinea,2013,Sub-Saharan Africa,H,Yes,No,Missing,No,-6.51,NA,NA,NA,NA,3.27,NA,NA,NA
Equatorial Guinea,2014,Sub-Saharan Africa,H,Yes,No,Missing,No,-0.28,NA,NA,NA,NA,2.31,NA,NA,NA
Eritrea,1992,Sub-Saharan Africa,Missing,Missing,No,Missing,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,1993,Sub-Saharan Africa,Missing,Missing,No,Missing,No,13.45,NA,NA,NA,NA,-1.87,NA,NA,NA
Eritrea,1994,Sub-Saharan Africa,L,Missing,No,Missing,No,21.22,NA,NA,NA,NA,-1.92,NA,NA,NA
Eritrea,1995,Sub-Saharan Africa,L,Missing,No,Missing,No,2.86,NA,NA,NA,NA,-0.83,NA,NA,NA
Eritrea,1996,Sub-Saharan Africa,L,Missing,No,Missing,No,9.26,NA,NA,NA,NA,2.28,NA,NA,NA
Eritrea,1997,Sub-Saharan Africa,L,Missing,No,Missing,No,7.91,NA,NA,NA,NA,2.86,NA,NA,NA
Eritrea,1998,Sub-Saharan Africa,L,Missing,No,Missing,No,1.77,NA,NA,NA,NA,3.84,NA,NA,NA
Eritrea,1999,Sub-Saharan Africa,L,Missing,No,Missing,No,0.01,NA,NA,NA,NA,4.42,NA,NA,NA
Eritrea,2000,Sub-Saharan Africa,L,Missing,No,Missing,No,-3.14,NA,NA,NA,NA,4.99,NA,NA,NA
Eritrea,2001,Sub-Saharan Africa,L,Missing,No,Missing,No,8.76,NA,NA,NA,NA,5.72,NA,NA,NA
Eritrea,2002,Sub-Saharan Africa,L,Missing,No,Missing,No,3.01,NA,NA,NA,NA,5.54,NA,NA,NA
Eritrea,2003,Sub-Saharan Africa,L,Missing,No,Missing,No,-2.66,NA,NA,NA,NA,5.55,NA,NA,NA
Eritrea,2004,Sub-Saharan Africa,L,Missing,No,Missing,No,1.45,NA,NA,NA,NA,5.36,NA,NA,NA
Eritrea,2005,Sub-Saharan Africa,L,Missing,No,Missing,No,2.57,NA,NA,NA,NA,4.42,NA,NA,NA
Eritrea,2006,Sub-Saharan Africa,L,Missing,No,Missing,No,-0.97,NA,NA,NA,NA,2.89,NA,NA,NA
Eritrea,2007,Sub-Saharan Africa,L,Missing,No,Missing,No,1.43,NA,NA,NA,NA,2.6,NA,NA,NA
Eritrea,2008,Sub-Saharan Africa,L,Missing,No,Missing,No,-9.78,NA,NA,NA,NA,2.3,NA,NA,NA
Eritrea,2009,Sub-Saharan Africa,L,Missing,No,Missing,No,3.88,NA,NA,NA,NA,2.1,NA,NA,NA
Eritrea,2010,Sub-Saharan Africa,L,Missing,No,Missing,No,2.19,NA,NA,NA,NA,1.96,NA,NA,NA
Eritrea,2011,Sub-Saharan Africa,L,Missing,No,Missing,No,8.68,NA,NA,NA,NA,2.08,NA,NA,NA
Estonia,1995,Europe & Central Asia,UM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,1996,Europe & Central Asia,LM,NA,NA,NA,NA,5.32,6.57,7.41,4.58,6.21,-1.15,-6.0,-2.6,0.62
Estonia,1997,Europe & Central Asia,LM,NA,NA,NA,NA,11.8,11.88,18.18,15.92,10.12,-1.19,-1.19,-2.07,-0.85
Estonia,1998,Europe & Central Asia,LM,NA,NA,NA,NA,4.12,6.31,31.62,7.76,3.63,-0.06,-4.18,-1.25,1.53
Estonia,1999,Europe & Central Asia,UM,NA,NA,NA,NA,-0.86,4.51,2.03,1.46,4.65,-4.71,-12.9,-7.31,-2.23
Estonia,2000,Europe & Central Asia,UM,NA,NA,NA,NA,10.57,10.31,41.96,16.36,5.55,-0.49,-16.88,3.24,0.19
Estonia,2001,Europe & Central Asia,UM,NA,NA,NA,NA,6.33,6.05,-6.56,11.57,4.0,-0.04,-2.85,-2.74,1.81
Estonia,2002,Europe & Central Asia,UM,NA,NA,NA,NA,6.08,4.38,-0.48,9.95,2.03,1.21,1.21,-2.23,3.04
Estonia,2003,Europe & Central Asia,UM,NA,NA,NA,NA,7.42,6.23,18.82,3.69,6.48,1.17,-9.09,5.05,0.35
Estonia,2004,Europe & Central Asia,UM,NA,NA,NA,NA,6.29,4.98,-2.06,-4.3,10.2,0.67,-5.83,8.41,-2.78
Estonia,2005,Europe & Central Asia,UM,NA,NA,NA,NA,9.37,7.3,8.46,13.93,3.28,1.93,-8.62,-1.57,5.2
Estonia,2006,Europe & Central Asia,UM,NA,NA,NA,NA,10.27,5.03,2.14,6.1,4.27,4.6,-3.44,3.06,5.97
Estonia,2007,Europe & Central Asia,UM,NA,NA,NA,NA,7.75,5.82,18.8,0.64,8.2,1.38,-2.84,6.56,-1.07
Estonia,2008,Europe & Central Asia,H,NA,NA,NA,NA,-5.42,-3.46,18.73,-5.13,-3.39,0.2,-15.04,2.21,-0.13
Estonia,2009,Europe & Central Asia,H,NA,NA,NA,NA,-14.72,-6.69,7.16,-4.59,-9.44,-9.21,-6.88,-19.64,-3.33
Estonia,2010,Europe & Central Asia,H,NA,NA,NA,NA,2.46,8.82,15.45,18.98,4.46,-4.59,-4.59,-6.7,-3.39
Estonia,2011,Europe & Central Asia,H,NA,NA,NA,NA,7.58,2.33,2.5,1.42,3.19,5.31,10.58,12.81,1.58
Estonia,2012,Europe & Central Asia,H,NA,NA,NA,NA,5.18,2.86,7.73,4.42,1.68,2.02,6.88,-2.29,3.98
Estonia,2013,Europe & Central Asia,H,NA,NA,NA,NA,1.57,0.63,-5.51,4.27,-0.77,1.07,-1.22,-1.8,2.66
Estonia,2014,Europe & Central Asia,H,NA,NA,NA,NA,2.91,1.62,15.41,3.06,0.2,0.43,-8.91,-0.55,1.52
Ethiopia,1992,Sub-Saharan Africa,L,No,No,Yes,No,-8.67,-10.68,NA,NA,NA,3.68,NA,NA,NA
Ethiopia,1993,Sub-Saharan Africa,L,No,No,Yes,No,13.14,7.73,NA,NA,NA,3.94,NA,NA,NA
Ethiopia,1994,Sub-Saharan Africa,L,No,No,Yes,No,3.19,-0.63,NA,NA,NA,2.23,NA,NA,NA
Ethiopia,1995,Sub-Saharan Africa,L,No,No,Yes,No,6.13,4.26,NA,NA,NA,1.83,NA,NA,NA
Ethiopia,1996,Sub-Saharan Africa,L,No,No,Yes,No,12.43,6.66,NA,NA,NA,5.7,NA,NA,NA
Ethiopia,1997,Sub-Saharan Africa,L,No,No,Yes,No,3.13,0.79,NA,NA,NA,2.03,NA,NA,NA
Ethiopia,1998,Sub-Saharan Africa,L,No,No,Yes,No,-3.46,-5.65,NA,NA,NA,2.17,NA,NA,NA
Ethiopia,1999,Sub-Saharan Africa,L,No,No,Yes,No,5.16,3.08,NA,NA,NA,1.98,NA,NA,NA
Ethiopia,2000,Sub-Saharan Africa,L,No,No,Yes,No,6.07,1.11,NA,NA,NA,4.72,NA,NA,NA
Ethiopia,2001,Sub-Saharan Africa,L,No,No,Yes,No,8.3,2.96,NA,NA,NA,4.33,NA,NA,NA
Ethiopia,2002,Sub-Saharan Africa,L,No,No,Yes,No,1.51,-2.52,NA,NA,NA,4.27,NA,NA,NA
Ethiopia,2003,Sub-Saharan Africa,L,No,No,Yes,No,-2.16,-6.18,NA,NA,NA,4.35,NA,NA,NA
Ethiopia,2004,Sub-Saharan Africa,L,No,No,Yes,No,13.57,7.28,NA,NA,NA,4.15,NA,NA,NA
Ethiopia,2005,Sub-Saharan Africa,L,No,No,Yes,No,11.82,8.72,-89.08,260.06,480.37,3.61,940.05,-69.61,-80.65
Ethiopia,2006,Sub-Saharan Africa,L,No,No,Yes,No,10.83,8.03,890.54,-68.13,-79.47,3.24,-88.8,245.71,449.58
Ethiopia,2007,Sub-Saharan Africa,L,No,No,Yes,No,11.46,8.45,NA,NA,NA,3.09,NA,NA,NA
Ethiopia,2008,Sub-Saharan Africa,L,No,No,Yes,No,10.79,7.76,NA,NA,NA,3.18,NA,NA,NA
Ethiopia,2009,Sub-Saharan Africa,L,No,No,Yes,No,8.8,6.41,NA,NA,NA,3.41,NA,NA,NA
Ethiopia,2010,Sub-Saharan Africa,L,No,No,Yes,No,12.55,7.04,NA,NA,NA,3.3,NA,NA,NA
Ethiopia,2011,Sub-Saharan Africa,L,No,No,Yes,No,11.18,7.61,NA,NA,NA,3.51,NA,NA,NA
Ethiopia,2012,Sub-Saharan Africa,L,No,No,Yes,No,8.65,5.31,17.77,19.7,3.61,3.22,-10.91,-0.05,6.08
Ethiopia,2013,Sub-Saharan Africa,L,No,No,Yes,No,10.58,5.38,-88.42,244.01,269.26,4.33,824.94,-63.92,-70.47
Ethiopia,2014,Sub-Saharan Africa,L,No,No,Yes,No,10.28,6.77,NA,NA,NA,3.32,NA,NA,NA
Faeroe Islands,2010,NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,1992,East Asia & Pacific,LM,No,No,Missing,No,6.1,3.01,NA,NA,NA,3.13,NA,NA,NA
Fiji,1993,East Asia & Pacific,LM,No,No,Missing,No,2.13,0.31,NA,NA,NA,2.29,NA,NA,NA
Fiji,1994,East Asia & Pacific,LM,No,No,Missing,No,5.1,2.01,NA,NA,NA,3.02,NA,NA,NA
Fiji,1995,East Asia & Pacific,LM,No,No,Missing,No,2.5,-0.82,NA,NA,NA,3.31,NA,NA,NA
Fiji,1996,East Asia & Pacific,LM,No,No,Missing,No,4.8,3.17,NA,NA,NA,1.59,NA,NA,NA
Fiji,1997,East Asia & Pacific,LM,No,No,Missing,No,-2.2,-1.85,-17.84,-0.15,0.71,-0.34,9.15,3.19,-2.28
Fiji,1998,East Asia & Pacific,LM,No,No,Missing,No,1.3,2.59,26.11,-2.92,7.7,-1.26,-27.02,4.26,-3.07
Fiji,1999,East Asia & Pacific,LM,No,No,Missing,No,8.8,7.86,27.69,7.15,6.45,0.85,-11.01,0.85,1.16
Fiji,2000,East Asia & Pacific,LM,No,No,Missing,No,-1.7,-2.33,-1.97,3.63,-5.39,0.72,0.72,-8.76,5.72
Fiji,2001,East Asia & Pacific,LM,No,No,Missing,No,2.0,-1.3,NA,NA,NA,3.3,NA,NA,NA
Fiji,2002,East Asia & Pacific,LM,No,No,Missing,No,3.2,1.56,NA,NA,NA,1.61,NA,NA,NA
Fiji,2003,East Asia & Pacific,LM,No,No,Missing,No,1.0,2.77,NA,NA,NA,-1.81,NA,NA,NA
Fiji,2004,East Asia & Pacific,LM,No,No,Missing,No,5.3,0.31,-19.98,6.41,-1.55,5.15,31.44,3.39,5.15
Fiji,2005,East Asia & Pacific,LM,No,No,Missing,No,0.7,-0.41,33.09,-10.63,3.69,1.04,-24.22,4.48,0.3
Fiji,2006,East Asia & Pacific,LM,No,No,Missing,No,1.85,3.89,0.41,4.05,3.1,-1.97,4.57,-3.26,-1.54
Fiji,2007,East Asia & Pacific,LM,No,No,Missing,No,-0.85,1.23,55.35,13.04,-3.4,-2.05,-38.78,-16.09,4.82
Fiji,2008,East Asia & Pacific,LM,No,No,Missing,No,1.03,7.31,NA,NA,NA,0.88,NA,NA,NA
Fiji,2009,East Asia & Pacific,UM,No,No,Missing,No,-1.39,-3.05,NA,NA,NA,1.72,NA,NA,NA
Fiji,2010,East Asia & Pacific,UM,No,No,Missing,No,2.95,1.4,NA,NA,NA,1.53,NA,NA,NA
Fiji,2011,East Asia & Pacific,UM,No,No,Missing,No,-3.05,18.57,NA,NA,NA,0.78,NA,NA,NA
Fiji,2012,East Asia & Pacific,LM,No,No,Missing,No,1.63,0.67,NA,NA,NA,0.74,NA,NA,NA
Fiji,2013,East Asia & Pacific,LM,No,No,Missing,No,5.36,3.8,NA,NA,NA,0.9,NA,NA,NA
Fiji,2014,East Asia & Pacific,UM,No,No,Missing,No,6.94,4.18,NA,NA,NA,1.07,NA,NA,NA
Finland,1992,Europe & Central Asia,H,NA,NA,NA,NA,-3.32,4.14,1.1,9.94,1.92,-6.9,-4.76,-11.49,-4.97
Finland,1993,Europe & Central Asia,H,NA,NA,NA,NA,-0.73,6.19,17.98,8.64,4.86,-5.97,-8.08,-8.75,-4.94
Finland,1994,Europe & Central Asia,H,NA,NA,NA,NA,3.94,5.51,3.36,7.28,4.85,-0.89,-2.03,-2.4,-0.12
Finland,1995,Europe & Central Asia,H,NA,NA,NA,NA,4.21,1.93,6.06,-7.45,4.51,2.25,-7.26,9.38,1.15
Finland,1996,Europe & Central Asia,H,NA,NA,NA,NA,3.66,2.32,-6.44,7.71,2.41,1.39,1.39,-1.55,0.92
Finland,1997,Europe & Central Asia,H,NA,NA,NA,NA,6.25,4.56,7.28,5.86,2.76,1.48,0.18,3.38,1.96
Finland,1998,Europe & Central Asia,H,NA,NA,NA,NA,5.43,2.71,-4.87,2.17,2.47,2.51,-5.48,5.89,2.35
Finland,1999,Europe & Central Asia,H,NA,NA,NA,NA,4.44,1.32,12.81,3.97,-0.83,3.38,-11.18,1.54,5.46
Finland,2000,Europe & Central Asia,H,NA,NA,NA,NA,5.63,4.59,8.48,6.85,3.07,1.65,-0.01,2.75,1.65
Finland,2001,Europe & Central Asia,H,NA,NA,NA,NA,2.58,1.2,3.54,3.08,0.19,1.51,-5.26,-1.75,3.36
Finland,2002,Europe & Central Asia,H,NA,NA,NA,NA,1.68,1.18,5.43,2.69,0.14,0.14,-5.22,0.14,0.59
Finland,2003,Europe & Central Asia,H,NA,NA,NA,NA,1.99,1.78,3.03,5.45,0.15,-0.59,-6.22,-2.06,0.3
Finland,2004,Europe & Central Asia,H,NA,NA,NA,NA,3.93,3.83,3.29,7.37,2.3,-0.02,-4.02,-2.27,1.16
Finland,2005,Europe & Central Asia,H,NA,NA,NA,NA,2.78,1.45,7.81,3.37,-0.0,1.14,-3.08,0.36,2.02
Finland,2006,Europe & Central Asia,H,NA,NA,NA,NA,4.06,1.71,4.48,7.38,-0.75,2.11,-2.33,1.32,2.4
Finland,2007,Europe & Central Asia,H,NA,NA,NA,NA,5.18,4.26,6.19,6.3,2.76,1.57,-0.74,1.97,1.86
Finland,2008,Europe & Central Asia,H,NA,NA,NA,NA,0.72,-0.7,0.43,-1.82,0.51,1.58,-0.78,-0.78,2.16
Finland,2009,Europe & Central Asia,H,NA,NA,NA,NA,-8.27,-6.06,8.08,-11.42,-3.66,-2.95,-0.64,-7.57,-1.29
Finland,2010,Europe & Central Asia,H,NA,NA,NA,NA,2.99,3.85,6.28,11.87,0.98,-0.78,-5.4,-3.68,0.19
Finland,2011,Europe & Central Asia,H,NA,NA,NA,NA,2.57,0.82,5.79,-0.02,0.97,1.12,-1.34,-0.18,1.82
Finland,2012,Europe & Central Asia,H,NA,NA,NA,NA,-1.43,-2.02,2.56,-7.47,0.12,0.08,-4.93,-0.36,0.49
Finland,2013,Europe & Central Asia,H,NA,NA,NA,NA,-0.76,0.01,9.3,0.44,-0.53,-0.9,-0.9,-0.9,-0.9
Finland,2014,Europe & Central Asia,H,NA,NA,NA,NA,-0.7,0.05,-1.65,2.73,-0.68,-0.79,1.82,-4.69,0.44
France,1992,Europe & Central Asia,H,NA,NA,NA,NA,1.6,2.09,3.17,0.83,3.38,-0.19,11.11,0.49,-1.56
France,1993,Europe & Central Asia,H,NA,NA,NA,NA,-0.61,0.0,3.39,2.77,-2.27,-0.59,-9.01,-6.69,2.95
France,1994,Europe & Central Asia,H,NA,NA,NA,NA,2.35,3.1,5.47,4.45,1.99,-1.02,-4.68,-3.53,0.46
France,1995,Europe & Central Asia,H,NA,NA,NA,NA,2.09,0.53,8.74,0.87,-0.02,1.71,-4.16,2.09,2.01
France,1996,Europe & Central Asia,H,NA,NA,NA,NA,1.39,1.03,8.38,0.7,0.68,0.41,-1.64,-1.08,1.15
France,1997,Europe & Central Asia,H,NA,NA,NA,NA,2.34,2.59,4.64,1.28,2.72,-0.3,-4.46,-0.3,-0.01
France,1998,Europe & Central Asia,H,NA,NA,NA,NA,3.56,2.5,6.57,3.56,1.85,1.13,-3.27,0.37,1.72
France,1999,Europe & Central Asia,H,NA,NA,NA,NA,3.41,2.26,11.52,2.23,1.68,1.15,-5.75,1.53,1.58
France,2000,Europe & Central Asia,H,NA,NA,NA,NA,3.88,1.09,-1.13,2.77,0.71,2.7,0.2,2.32,2.85
France,2001,Europe & Central Asia,H,NA,NA,NA,NA,1.95,0.14,-4.7,1.42,-0.31,1.81,1.81,1.03,2.25
France,2002,Europe & Central Asia,H,NA,NA,NA,NA,1.12,0.11,4.62,1.81,-0.67,0.98,0.98,-1.34,1.85
France,2003,Europe & Central Asia,H,NA,NA,NA,NA,0.82,-1.49,-19.08,5.22,-2.09,2.24,4.79,-3.78,3.11
France,2004,Europe & Central Asia,H,NA,NA,NA,NA,2.79,3.08,31.0,1.94,2.04,-0.1,-7.41,0.32,0.75
France,2005,Europe & Central Asia,H,NA,NA,NA,NA,1.61,0.05,-1.96,1.2,-0.58,1.37,-3.96,0.11,2.22
France,2006,Europe & Central Asia,H,NA,NA,NA,NA,2.37,1.76,-0.46,1.29,1.94,0.62,0.62,0.62,0.62
France,2007,Europe & Central Asia,H,NA,NA,NA,NA,2.36,0.85,3.35,2.81,-0.25,1.62,-4.03,-0.09,2.74
France,2008,Europe & Central Asia,H,NA,NA,NA,NA,0.2,-0.85,29.76,-3.4,-0.68,1.3,-19.55,0.44,2.0
France,2009,Europe & Central Asia,H,NA,NA,NA,NA,-2.94,-1.93,-0.24,-2.77,-1.78,-0.79,6.56,-3.35,-0.25
France,2010,Europe & Central Asia,H,NA,NA,NA,NA,1.97,1.82,-3.31,2.44,1.69,-0.05,-0.05,-1.82,0.49
France,2011,Europe & Central Asia,H,NA,NA,NA,NA,2.08,2.01,7.5,1.18,1.9,0.1,-3.35,0.1,0.37
France,2012,Europe & Central Asia,H,NA,NA,NA,NA,0.18,0.79,-8.28,1.0,0.99,-0.37,-0.37,-2.17,0.03
France,2013,Europe & Central Asia,H,NA,NA,NA,NA,0.58,1.18,-7.94,3.78,1.18,-0.55,6.55,-2.83,-0.55
France,2014,Europe & Central Asia,H,NA,NA,NA,NA,0.26,0.09,20.44,2.19,-0.93,0.73,-5.99,-3.06,1.94
Gabon,1992,Sub-Saharan Africa,UM,Yes,No,Missing,No,-3.09,-6.15,NA,NA,NA,5.53,NA,NA,NA
Gabon,1993,Sub-Saharan Africa,UM,Yes,No,Missing,No,3.95,1.03,NA,NA,NA,4.08,NA,NA,NA
Gabon,1994,Sub-Saharan Africa,UM,Yes,No,Missing,No,3.71,4.82,NA,NA,NA,1.62,NA,NA,NA
Gabon,1995,Sub-Saharan Africa,UM,Yes,No,Missing,No,4.97,3.6,NA,NA,NA,1.45,NA,NA,NA
Gabon,1996,Sub-Saharan Africa,UM,Yes,No,Missing,No,3.63,1.94,NA,NA,NA,1.62,NA,NA,NA
Gabon,1997,Sub-Saharan Africa,UM,Yes,No,Missing,No,5.74,3.0,NA,NA,NA,1.57,NA,NA,NA
Gabon,1998,Sub-Saharan Africa,UM,Yes,No,Missing,No,3.48,-0.31,NA,NA,NA,2.65,NA,NA,NA
Gabon,1999,Sub-Saharan Africa,UM,Yes,No,Missing,No,-8.93,-13.55,NA,NA,NA,2.56,NA,NA,NA
Gabon,2000,Sub-Saharan Africa,UM,Yes,No,Missing,No,-1.88,-8.07,NA,NA,NA,2.54,NA,NA,NA
Gabon,2001,Sub-Saharan Africa,UM,Yes,No,Missing,No,2.14,-5.02,NA,NA,NA,2.38,NA,NA,NA
Gabon,2002,Sub-Saharan Africa,UM,Yes,No,Missing,No,-0.25,-2.61,NA,NA,NA,2.56,NA,NA,NA
Gabon,2003,Sub-Saharan Africa,UM,Yes,No,Missing,No,2.25,-0.3,NA,NA,NA,2.64,NA,NA,NA
Gabon,2004,Sub-Saharan Africa,UM,Yes,No,Missing,No,0.69,-1.44,NA,NA,NA,2.48,NA,NA,NA
