country,year,type
Monaco,2008,Europe & Central Asia
Mongolia,2008,East Asia & Pacific
Montenegro,2008,Europe & Central Asia
Morocco,2008,Middle East & North Africa
Mozambique,2008,Sub-Saharan Africa
Myanmar,2008,East Asia & Pacific
Namibia,2008,Sub-Saharan Africa
Nauru,2008,East Asia & Pacific
Nepal,2008,South Asia
Netherlands,2008,Europe & Central Asia
New Caledonia,2008,East Asia & Pacific
New Zealand,2008,East Asia & Pacific
Nicaragua,2008,Latin America & Caribbean
Niger,2008,Sub-Saharan Africa
Nigeria,2008,Sub-Saharan Africa
Northern Mariana Islands,2008,East Asia & Pacific
Norway,2008,Europe & Central Asia
Oman,2008,Middle East & North Africa
Pakistan,2008,South Asia
Palau,2008,East Asia & Pacific
Panama,2008,Latin America & Caribbean
Papua New Guinea,2008,East Asia & Pacific
Paraguay,2008,Latin America & Caribbean
Peru,2008,Latin America & Caribbean
Philippines,2008,East Asia & Pacific
Poland,2008,Europe & Central Asia
Portugal,2008,Europe & Central Asia
Puerto Rico,2008,Latin America & Caribbean
Qatar,2008,Middle East & North Africa
Romania,2008,Europe & Central Asia
Russian Federation,2008,Europe & Central Asia
Rwanda,2008,Sub-Saharan Africa
Samoa,2008,East Asia & Pacific
San Marino,2008,Europe & Central Asia
São Tomé and Principe,2008,Sub-Saharan Africa
Saudi Arabia,2008,Middle East & North Africa
Senegal,2008,Sub-Saharan Africa
Serbia,2008,Europe & Central Asia
Seychelles,2008,Sub-Saharan Africa
Sierra Leone,2008,Sub-Saharan Africa
Singapore,2008,East Asia & Pacific
Sint Maarten (Dutch part),2008,Latin America & Caribbean
Slovak Republic,2008,Europe & Central Asia
Slovenia,2008,Europe & Central Asia
Solomon Islands,2008,East Asia & Pacific
Somalia,2008,Sub-Saharan Africa
South Africa,2008,Sub-Saharan Africa
South Sudan,2008,Sub-Saharan Africa
Spain,2008,Europe & Central Asia
Sri Lanka,2008,South Asia
St. Kitts and Nevis,2008,Latin America & Caribbean
St. Lucia,2008,Latin America & Caribbean
St. Martin (French part),2008,Latin America & Caribbean
St. Vincent and the Grenadines,2008,Latin America & Caribbean
Sudan,2008,Sub-Saharan Africa
Suriname,2008,Latin America & Caribbean
Swaziland,2008,Sub-Saharan Africa
Sweden,2008,Europe & Central Asia
Switzerland,2008,Europe & Central Asia
Syrian Arab Republic,2008,Middle East & North Africa
"Taiwan, China",2008,East Asia & Pacific
Tajikistan,2008,Europe & Central Asia
Tanzania,2008,Sub-Saharan Africa
Thailand,2008,East Asia & Pacific
Timor-Leste,2008,East Asia & Pacific
Togo,2008,Sub-Saharan Africa
Tonga,2008,East Asia & Pacific
Trinidad and Tobago,2008,Latin America & Caribbean
Tunisia,2008,Middle East & North Africa
Turkey,2008,Europe & Central Asia
Turkmenistan,2008,Europe & Central Asia
Turks and Caicos Islands,2008,Latin America & Caribbean
Tuvalu,2008,East Asia & Pacific
Uganda,2008,Sub-Saharan Africa
Ukraine,2008,Europe & Central Asia
United Arab Emirates,2008,Middle East & North Africa
United Kingdom,2008,Europe & Central Asia
United States,2008,North America
Uruguay,2008,Latin America & Caribbean
Uzbekistan,2008,Europe & Central Asia
Vanuatu,2008,East Asia & Pacific
"Venezuela, RB",2008,Latin America & Caribbean
Vietnam,2008,East Asia & Pacific
Virgin Islands (U.S.),2008,Latin America & Caribbean
West Bank and Gaza,2008,Middle East & North Africa
"Yemen, Rep.",2008,Middle East & North Africa
Zambia,2008,Sub-Saharan Africa
Zimbabwe,2008,Sub-Saharan Africa
Afghanistan,2009,South Asia
Albania,2009,Europe & Central Asia
Algeria,2009,Middle East & North Africa
American Samoa,2009,East Asia & Pacific
Andorra,2009,Europe & Central Asia
Angola,2009,Sub-Saharan Africa
Antigua and Barbuda,2009,Latin America & Caribbean
Argentina,2009,Latin America & Caribbean
Armenia,2009,Europe & Central Asia
Aruba,2009,Latin America & Caribbean
Australia,2009,East Asia & Pacific
Austria,2009,Europe & Central Asia
Azerbaijan,2009,Europe & Central Asia
"Bahamas, The",2009,Latin America & Caribbean
Bahrain,2009,Middle East & North Africa
Bangladesh,2009,South Asia
Barbados,2009,Latin America & Caribbean
Belarus,2009,Europe & Central Asia
Belgium,2009,Europe & Central Asia
Belize,2009,Latin America & Caribbean
Benin,2009,Sub-Saharan Africa
Bermuda,2009,North America
Bhutan,2009,South Asia
Bolivia,2009,Latin America & Caribbean
Bosnia and Herzegovina,2009,Europe & Central Asia
Botswana,2009,Sub-Saharan Africa
Brazil,2009,Latin America & Caribbean
British Virgin Islands,2009,Latin America & Caribbean
Brunei Darussalam,2009,East Asia & Pacific
Bulgaria,2009,Europe & Central Asia
Burkina Faso,2009,Sub-Saharan Africa
Burundi,2009,Sub-Saharan Africa
Cabo Verde,2009,Sub-Saharan Africa
Cambodia,2009,East Asia & Pacific
Cameroon,2009,Sub-Saharan Africa
Canada,2009,North America
Cayman Islands,2009,Latin America & Caribbean
Central African Republic,2009,Sub-Saharan Africa
Chad,2009,Sub-Saharan Africa
Channel Islands,2009,Europe & Central Asia
Chile,2009,Latin America & Caribbean
China,2009,East Asia & Pacific
Colombia,2009,Latin America & Caribbean
Comoros,2009,Sub-Saharan Africa
"Congo, Dem. Rep.",2009,Sub-Saharan Africa
"Congo, Rep.",2009,Sub-Saharan Africa
Costa Rica,2009,Latin America & Caribbean
Côte d'Ivoire,2009,Sub-Saharan Africa
Croatia,2009,Europe & Central Asia
Cuba,2009,Latin America & Caribbean
Curaçao,2009,Latin America & Caribbean
Cyprus,2009,Europe & Central Asia
Czech Republic,2009,Europe & Central Asia
Denmark,2009,Europe & Central Asia
Djibouti,2009,Middle East & North Africa
Dominica,2009,Latin America & Caribbean
Dominican Republic,2009,Latin America & Caribbean
Ecuador,2009,Latin America & Caribbean
"Egypt, Arab Rep.",2009,Middle East & North Africa
El Salvador,2009,Latin America & Caribbean
Equatorial Guinea,2009,Sub-Saharan Africa
Eritrea,2009,Sub-Saharan Africa
Estonia,2009,Europe & Central Asia
Ethiopia,2009,Sub-Saharan Africa
Fiji,2009,East Asia & Pacific
Finland,2009,Europe & Central Asia
France,2009,Europe & Central Asia
French Polynesia,2009,East Asia & Pacific
Gabon,2009,Sub-Saharan Africa
"Gambia, The",2009,Sub-Saharan Africa
Georgia,2009,Europe & Central Asia
Germany,2009,Europe & Central Asia
Ghana,2009,Sub-Saharan Africa
Gibraltar,2009,Europe & Central Asia
Greece,2009,Europe & Central Asia
Greenland,2009,Europe & Central Asia
Grenada,2009,Latin America & Caribbean
Guam,2009,East Asia & Pacific
Guatemala,2009,Latin America & Caribbean
Guinea,2009,Sub-Saharan Africa
Guinea-Bissau,2009,Sub-Saharan Africa
Guyana,2009,Latin America & Caribbean
Haiti,2009,Latin America & Caribbean
Honduras,2009,Latin America & Caribbean
"Hong Kong SAR, China",2009,East Asia & Pacific
Hungary,2009,Europe & Central Asia
Iceland,2009,Europe & Central Asia
India,2009,South Asia
Indonesia,2009,East Asia & Pacific
"Iran, Islamic Rep.",2009,Middle East & North Africa
Iraq,2009,Middle East & North Africa
Ireland,2009,Europe & Central Asia
Isle of Man,2009,Europe & Central Asia
Israel,2009,Middle East & North Africa
Italy,2009,Europe & Central Asia
Jamaica,2009,Latin America & Caribbean
Japan,2009,East Asia & Pacific
Jordan,2009,Middle East & North Africa
Kazakhstan,2009,Europe & Central Asia
Kenya,2009,Sub-Saharan Africa
Kiribati,2009,East Asia & Pacific
"Korea, Rep.",2009,East Asia & Pacific
Kosovo,2009,Europe & Central Asia
Kuwait,2009,Middle East & North Africa
Kyrgyz Republic,2009,Europe & Central Asia
Lao PDR,2009,East Asia & Pacific
Latvia,2009,Europe & Central Asia
Lebanon,2009,Middle East & North Africa
Lesotho,2009,Sub-Saharan Africa
Liberia,2009,Sub-Saharan Africa
Libya,2009,Middle East & North Africa
Liechtenstein,2009,Europe & Central Asia
Lithuania,2009,Europe & Central Asia
Luxembourg,2009,Europe & Central Asia
"Macao SAR, China",2009,East Asia & Pacific
"Macedonia, FYR",2009,Europe & Central Asia
Madagascar,2009,Sub-Saharan Africa
Malawi,2009,Sub-Saharan Africa
Malaysia,2009,East Asia & Pacific
Maldives,2009,South Asia
Mali,2009,Sub-Saharan Africa
Malta,2009,Middle East & North Africa
Marshall Islands,2009,East Asia & Pacific
Mauritania,2009,Sub-Saharan Africa
Mauritius,2009,Sub-Saharan Africa
Mexico,2009,Latin America & Caribbean
"Micronesia, Fed. Sts.",2009,East Asia & Pacific
Moldova,2009,Europe & Central Asia
Monaco,2009,Europe & Central Asia
Mongolia,2009,East Asia & Pacific
Montenegro,2009,Europe & Central Asia
Morocco,2009,Middle East & North Africa
Mozambique,2009,Sub-Saharan Africa
Myanmar,2009,East Asia & Pacific
Namibia,2009,Sub-Saharan Africa
Nauru,2009,East Asia & Pacific
Nepal,2009,South Asia
Netherlands,2009,Europe & Central Asia
New Caledonia,2009,East Asia & Pacific
New Zealand,2009,East Asia & Pacific
Nicaragua,2009,Latin America & Caribbean
Niger,2009,Sub-Saharan Africa
Nigeria,2009,Sub-Saharan Africa
Northern Mariana Islands,2009,East Asia & Pacific
Norway,2009,Europe & Central Asia
Oman,2009,Middle East & North Africa
Pakistan,2009,South Asia
Palau,2009,East Asia & Pacific
Panama,2009,Latin America & Caribbean
Papua New Guinea,2009,East Asia & Pacific
Paraguay,2009,Latin America & Caribbean
Peru,2009,Latin America & Caribbean
Philippines,2009,East Asia & Pacific
Poland,2009,Europe & Central Asia
Portugal,2009,Europe & Central Asia
Puerto Rico,2009,Latin America & Caribbean
Qatar,2009,Middle East & North Africa
Romania,2009,Europe & Central Asia
Russian Federation,2009,Europe & Central Asia
Rwanda,2009,Sub-Saharan Africa
Samoa,2009,East Asia & Pacific
San Marino,2009,Europe & Central Asia
São Tomé and Principe,2009,Sub-Saharan Africa
Saudi Arabia,2009,Middle East & North Africa
Senegal,2009,Sub-Saharan Africa
Serbia,2009,Europe & Central Asia
Seychelles,2009,Sub-Saharan Africa
Sierra Leone,2009,Sub-Saharan Africa
Singapore,2009,East Asia & Pacific
Sint Maarten (Dutch part),2009,Latin America & Caribbean
Slovak Republic,2009,Europe & Central Asia
Slovenia,2009,Europe & Central Asia
Solomon Islands,2009,East Asia & Pacific
Somalia,2009,Sub-Saharan Africa
South Africa,2009,Sub-Saharan Africa
South Sudan,2009,Sub-Saharan Africa
Spain,2009,Europe & Central Asia
Sri Lanka,2009,South Asia
St. Kitts and Nevis,2009,Latin America & Caribbean
St. Lucia,2009,Latin America & Caribbean
St. Martin (French part),2009,Latin America & Caribbean
St. Vincent and the Grenadines,2009,Latin America & Caribbean
Sudan,2009,Sub-Saharan Africa
Suriname,2009,Latin America & Caribbean
Swaziland,2009,Sub-Saharan Africa
Sweden,2009,Europe & Central Asia
Switzerland,2009,Europe & Central Asia
Syrian Arab Republic,2009,Middle East & North Africa
"Taiwan, China",2009,East Asia & Pacific
Tajikistan,2009,Europe & Central Asia
Tanzania,2009,Sub-Saharan Africa
Thailand,2009,East Asia & Pacific
Timor-Leste,2009,East Asia & Pacific
Togo,2009,Sub-Saharan Africa
Tonga,2009,East Asia & Pacific
Trinidad and Tobago,2009,Latin America & Caribbean
Tunisia,2009,Middle East & North Africa
Turkey,2009,Europe & Central Asia
Turkmenistan,2009,Europe & Central Asia
Turks and Caicos Islands,2009,Latin America & Caribbean
Tuvalu,2009,East Asia & Pacific
Uganda,2009,Sub-Saharan Africa
Ukraine,2009,Europe & Central Asia
United Arab Emirates,2009,Middle East & North Africa
United Kingdom,2009,Europe & Central Asia
United States,2009,North America
Uruguay,2009,Latin America & Caribbean
Uzbekistan,2009,Europe & Central Asia
Vanuatu,2009,East Asia & Pacific
"Venezuela, RB",2009,Latin America & Caribbean
Vietnam,2009,East Asia & Pacific
Virgin Islands (U.S.),2009,Latin America & Caribbean
West Bank and Gaza,2009,Middle East & North Africa
"Yemen, Rep.",2009,Middle East & North Africa
Zambia,2009,Sub-Saharan Africa
Zimbabwe,2009,Sub-Saharan Africa
Afghanistan,2010,South Asia
Albania,2010,Europe & Central Asia
Algeria,2010,Middle East & North Africa
American Samoa,2010,East Asia & Pacific
Andorra,2010,Europe & Central Asia
Angola,2010,Sub-Saharan Africa
Antigua and Barbuda,2010,Latin America & Caribbean
Argentina,2010,Latin America & Caribbean
Armenia,2010,Europe & Central Asia
Aruba,2010,Latin America & Caribbean
Australia,2010,East Asia & Pacific
Austria,2010,Europe & Central Asia
Azerbaijan,2010,Europe & Central Asia
"Bahamas, The",2010,Latin America & Caribbean
Bahrain,2010,Middle East & North Africa
Bangladesh,2010,South Asia
Barbados,2010,Latin America & Caribbean
Belarus,2010,Europe & Central Asia
Belgium,2010,Europe & Central Asia
Belize,2010,Latin America & Caribbean
Benin,2010,Sub-Saharan Africa
Bermuda,2010,North America
Bhutan,2010,South Asia
Bolivia,2010,Latin America & Caribbean
Bosnia and Herzegovina,2010,Europe & Central Asia
Botswana,2010,Sub-Saharan Africa
Brazil,2010,Latin America & Caribbean
British Virgin Islands,2010,Latin America & Caribbean
Brunei Darussalam,2010,East Asia & Pacific
Bulgaria,2010,Europe & Central Asia
Burkina Faso,2010,Sub-Saharan Africa
Burundi,2010,Sub-Saharan Africa
Cabo Verde,2010,Sub-Saharan Africa
Cambodia,2010,East Asia & Pacific
Cameroon,2010,Sub-Saharan Africa
Canada,2010,North America
Cayman Islands,2010,Latin America & Caribbean
Central African Republic,2010,Sub-Saharan Africa
Chad,2010,Sub-Saharan Africa
Channel Islands,2010,Europe & Central Asia
Chile,2010,Latin America & Caribbean
China,2010,East Asia & Pacific
Colombia,2010,Latin America & Caribbean
Comoros,2010,Sub-Saharan Africa
"Congo, Dem. Rep.",2010,Sub-Saharan Africa
"Congo, Rep.",2010,Sub-Saharan Africa
Costa Rica,2010,Latin America & Caribbean
Côte d'Ivoire,2010,Sub-Saharan Africa
Croatia,2010,Europe & Central Asia
Cuba,2010,Latin America & Caribbean
Curaçao,2010,Latin America & Caribbean
Cyprus,2010,Europe & Central Asia
Czech Republic,2010,Europe & Central Asia
Denmark,2010,Europe & Central Asia
Djibouti,2010,Middle East & North Africa
Dominica,2010,Latin America & Caribbean
Dominican Republic,2010,Latin America & Caribbean
Ecuador,2010,Latin America & Caribbean
"Egypt, Arab Rep.",2010,Middle East & North Africa
El Salvador,2010,Latin America & Caribbean
Equatorial Guinea,2010,Sub-Saharan Africa
Eritrea,2010,Sub-Saharan Africa
Estonia,2010,Europe & Central Asia
Ethiopia,2010,Sub-Saharan Africa
Fiji,2010,East Asia & Pacific
Finland,2010,Europe & Central Asia
France,2010,Europe & Central Asia
French Polynesia,2010,East Asia & Pacific
Gabon,2010,Sub-Saharan Africa
"Gambia, The",2010,Sub-Saharan Africa
Georgia,2010,Europe & Central Asia
Germany,2010,Europe & Central Asia
Ghana,2010,Sub-Saharan Africa
Gibraltar,2010,Europe & Central Asia
Greece,2010,Europe & Central Asia
Greenland,2010,Europe & Central Asia
Grenada,2010,Latin America & Caribbean
Guam,2010,East Asia & Pacific
Guatemala,2010,Latin America & Caribbean
Guinea,2010,Sub-Saharan Africa
Guinea-Bissau,2010,Sub-Saharan Africa
Guyana,2010,Latin America & Caribbean
Haiti,2010,Latin America & Caribbean
Honduras,2010,Latin America & Caribbean
"Hong Kong SAR, China",2010,East Asia & Pacific
Hungary,2010,Europe & Central Asia
Iceland,2010,Europe & Central Asia
India,2010,South Asia
Indonesia,2010,East Asia & Pacific
"Iran, Islamic Rep.",2010,Middle East & North Africa
Iraq,2010,Middle East & North Africa
Ireland,2010,Europe & Central Asia
Isle of Man,2010,Europe & Central Asia
Israel,2010,Middle East & North Africa
Italy,2010,Europe & Central Asia
Jamaica,2010,Latin America & Caribbean
Japan,2010,East Asia & Pacific
Jordan,2010,Middle East & North Africa
Kazakhstan,2010,Europe & Central Asia
Kenya,2010,Sub-Saharan Africa
Kiribati,2010,East Asia & Pacific
"Korea, Rep.",2010,East Asia & Pacific
Kosovo,2010,Europe & Central Asia
Kuwait,2010,Middle East & North Africa
Kyrgyz Republic,2010,Europe & Central Asia
Lao PDR,2010,East Asia & Pacific
Latvia,2010,Europe & Central Asia
Lebanon,2010,Middle East & North Africa
Lesotho,2010,Sub-Saharan Africa
Liberia,2010,Sub-Saharan Africa
Libya,2010,Middle East & North Africa
Liechtenstein,2010,Europe & Central Asia
Lithuania,2010,Europe & Central Asia
Luxembourg,2010,Europe & Central Asia
"Macao SAR, China",2010,East Asia & Pacific
"Macedonia, FYR",2010,Europe & Central Asia
Madagascar,2010,Sub-Saharan Africa
Malawi,2010,Sub-Saharan Africa
Malaysia,2010,East Asia & Pacific
Maldives,2010,South Asia
Mali,2010,Sub-Saharan Africa
Malta,2010,Middle East & North Africa
Marshall Islands,2010,East Asia & Pacific
Mauritania,2010,Sub-Saharan Africa
Mauritius,2010,Sub-Saharan Africa
Mexico,2010,Latin America & Caribbean
"Micronesia, Fed. Sts.",2010,East Asia & Pacific
Moldova,2010,Europe & Central Asia
Monaco,2010,Europe & Central Asia
Mongolia,2010,East Asia & Pacific
Montenegro,2010,Europe & Central Asia
Morocco,2010,Middle East & North Africa
Mozambique,2010,Sub-Saharan Africa
Myanmar,2010,East Asia & Pacific
Namibia,2010,Sub-Saharan Africa
Nauru,2010,East Asia & Pacific
Nepal,2010,South Asia
Netherlands,2010,Europe & Central Asia
New Caledonia,2010,East Asia & Pacific
New Zealand,2010,East Asia & Pacific
Nicaragua,2010,Latin America & Caribbean
Niger,2010,Sub-Saharan Africa
Nigeria,2010,Sub-Saharan Africa
Northern Mariana Islands,2010,East Asia & Pacific
Norway,2010,Europe & Central Asia
Oman,2010,Middle East & North Africa
Pakistan,2010,South Asia
Palau,2010,East Asia & Pacific
Panama,2010,Latin America & Caribbean
Papua New Guinea,2010,East Asia & Pacific
Paraguay,2010,Latin America & Caribbean
Peru,2010,Latin America & Caribbean
Philippines,2010,East Asia & Pacific
Poland,2010,Europe & Central Asia
Portugal,2010,Europe & Central Asia
Puerto Rico,2010,Latin America & Caribbean
Qatar,2010,Middle East & North Africa
Romania,2010,Europe & Central Asia
Russian Federation,2010,Europe & Central Asia
Rwanda,2010,Sub-Saharan Africa
Samoa,2010,East Asia & Pacific
San Marino,2010,Europe & Central Asia
São Tomé and Principe,2010,Sub-Saharan Africa
Saudi Arabia,2010,Middle East & North Africa
Senegal,2010,Sub-Saharan Africa
Serbia,2010,Europe & Central Asia
Seychelles,2010,Sub-Saharan Africa
Sierra Leone,2010,Sub-Saharan Africa
Singapore,2010,East Asia & Pacific
Sint Maarten (Dutch part),2010,Latin America & Caribbean
Slovak Republic,2010,Europe & Central Asia
Slovenia,2010,Europe & Central Asia
Solomon Islands,2010,East Asia & Pacific
Somalia,2010,Sub-Saharan Africa
South Africa,2010,Sub-Saharan Africa
South Sudan,2010,Sub-Saharan Africa
Spain,2010,Europe & Central Asia
Sri Lanka,2010,South Asia
St. Kitts and Nevis,2010,Latin America & Caribbean
St. Lucia,2010,Latin America & Caribbean
St. Martin (French part),2010,Latin America & Caribbean
St. Vincent and the Grenadines,2010,Latin America & Caribbean
Sudan,2010,Sub-Saharan Africa
Suriname,2010,Latin America & Caribbean
Swaziland,2010,Sub-Saharan Africa
Sweden,2010,Europe & Central Asia
Switzerland,2010,Europe & Central Asia
Syrian Arab Republic,2010,Middle East & North Africa
"Taiwan, China",2010,East Asia & Pacific
Tajikistan,2010,Europe & Central Asia
Tanzania,2010,Sub-Saharan Africa
Thailand,2010,East Asia & Pacific
